Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,23.875579833984375,24.175691604614258,23.527830123901367,23.61834144592285,9.208398818969727,49791545
2016-02-25,23.54212188720703,23.80412483215332,23.303937911987305,23.64215850830078,9.217683792114258,58653858
2016-02-26,23.77077865600586,23.98038101196289,23.165790557861328,23.670740127563477,9.228828430175781,56015868
2016-02-29,23.523067474365234,25.118900299072266,23.35157585144043,23.732669830322266,9.252972602844238,103390953
2016-03-01,23.818416595458984,24.59489631652832,23.489721298217773,24.490095138549805,9.548279762268066,74639996
2016-03-02,24.77115249633789,25.676252365112305,24.723514556884766,25.490467071533203,9.938309669494629,80249039
2016-03-03,26.00971031188965,27.534088134765625,25.92396354675293,27.348304748535156,10.662647247314453,184028578
2016-03-04,27.534088134765625,27.743690490722656,27.105356216430664,27.491214752197266,10.718366622924805,96250795
2016-03-08,27.41975975036621,28.267696380615234,27.34354019165039,27.80085563659668,10.839092254638672,97420395
2016-03-09,27.010082244873047,28.248640060424805,26.80048179626465,28.143840789794922,10.97281551361084,106623704
2016-03-10,28.229585647583008,28.701190948486328,27.94376564025879,28.267696380615234,11.02110481262207,89814620
2016-03-11,28.201004028320312,28.410606384277344,27.662708282470703,28.015220642089844,10.922669410705566,80123590
2016-03-14,28.196239471435547,28.60591697692871,28.129549026489258,28.267696380615234,11.02110481262207,46658402
2016-03-15,28.29627799987793,28.772645950317383,28.019983291625977,28.624971389770508,11.160400390625,73242181
2016-03-16,28.58209991455078,28.844100952148438,28.029510498046875,28.534461975097656,11.125112533569336,73885811
2016-03-17,29.01082992553711,29.12039566040039,28.096202850341797,28.191476821899414,10.991386413574219,84026641
2016-03-18,28.553516387939453,28.844100952148438,28.291513442993164,28.79170036315918,11.225404739379883,76773451
2016-03-21,28.772645950317383,29.148977279663086,28.644027709960938,28.920320510864258,11.275551795959473,59320800
2016-03-22,28.8774471282959,29.706327438354492,28.710718154907227,29.51578140258789,11.507712364196777,69054434
2016-03-23,29.706327438354492,30.28749656677246,29.587236404418945,30.220806121826172,11.78258991241455,66941605
2016-03-28,30.335134506225586,30.335134506225586,28.334386825561523,28.501115798950195,11.11211109161377,95197157
2016-03-29,28.58209991455078,29.320470809936523,28.58209991455078,28.948902130126953,11.286694526672363,62316927
2016-03-30,29.48243522644043,31.035396575927734,29.08704948425293,30.897249221801758,12.0463228225708,130559679
2016-03-31,30.95441246032715,30.95441246032715,29.954038619995117,30.4589900970459,11.875452995300293,140121880
2016-04-01,30.26367950439453,30.473281860351562,29.854001998901367,30.27320671081543,11.803019523620605,58463365
2016-04-04,30.08742332458496,30.782920837402344,29.982622146606445,30.520917892456055,11.899599075317383,54242901
2016-04-05,30.19698715209961,30.430408477783203,29.37286949157715,29.753965377807617,11.60057544708252,60071721
2016-04-06,30.01120376586914,31.630855560302734,29.873056411743164,31.302162170410156,12.204191207885742,153148901
2016-04-07,31.4307804107666,31.70231056213379,30.687646865844727,30.840084075927734,12.024036407470703,90365517
2016-04-08,30.778156280517578,30.94488525390625,30.397062301635742,30.687646865844727,11.964601516723633,63826169
2016-04-11,30.678119659423828,31.754711151123047,30.49233627319336,31.54987335205078,12.30077075958252,94620376
2016-04-12,30.85913848876953,31.52605438232422,30.297025680541992,30.916303634643555,12.053750991821289,116614440
2016-04-13,31.202123641967773,32.031005859375,31.059213638305664,31.71183967590332,12.363919258117676,107946042
2016-04-18,31.621328353881836,32.13104248046875,31.216415405273438,31.96907615661621,12.464211463928223,75498166
2016-04-20,32.19773483276367,34.23182678222656,32.17391586303711,34.055572509765625,13.277701377868652,192940999
2016-04-21,34.18418884277344,34.68437576293945,33.64112854003906,33.77927780151367,13.169978141784668,108641218
2016-04-22,34.10797119140625,34.65579605102539,33.564910888671875,33.69353103637695,13.136547088623047,126959229
2016-04-25,33.58396530151367,33.69829559326172,32.826541900634766,33.10283279418945,12.906242370605469,64651895
2016-04-26,33.07425308227539,34.355682373046875,33.069488525390625,34.16513442993164,13.320416450500488,87592957
2016-04-27,34.19371795654297,34.52717590332031,33.74116897583008,33.9888801574707,13.25169849395752,63265542
2016-04-28,34.012699127197266,34.48906707763672,32.97897720336914,33.11712646484375,12.91181468963623,105791816
2016-04-29,33.126651763916016,33.717350006103516,32.65028381347656,33.450584411621094,13.041825294494629,81917191
2016-05-02,33.25050735473633,33.44105529785156,32.81224822998047,33.055198669433594,12.887672424316406,43887322
2016-05-03,33.226688385009766,33.88407897949219,33.059959411621094,33.24098205566406,12.960105895996094,66909161
2016-05-04,32.96468734741211,33.083778381347656,31.192596435546875,31.321216583251953,12.211620330810547,83523154
2016-05-05,31.345035552978516,31.897621154785156,30.882957458496094,31.611801147460938,12.324915885925293,87494787
2016-05-06,31.440309524536133,31.583219528198242,30.973468780517578,31.37361717224121,12.232050895690918,56288545
2016-05-09,31.440309524536133,31.91191291809082,31.173542022705078,31.31645393371582,12.209763526916504,48894886
2016-05-10,31.52605438232422,32.13104248046875,30.97823143005371,31.25452423095703,12.185619354248047,112833794
2016-05-11,30.478044509887695,31.630855560302734,30.40658950805664,31.421253204345703,12.25062370300293,59698606
2016-05-12,31.55940055847168,31.649911880493164,31.116378784179688,31.497472763061523,12.280341148376465,49401206
2016-05-13,31.15448760986328,31.378381729125977,30.601900100708008,30.740047454833984,11.985033988952637,58804886
2016-05-16,30.778156280517578,31.178306579589844,30.430408477783203,31.097322463989258,12.124329566955566,41258064
2016-05-17,31.325979232788086,31.54987335205078,30.906776428222656,31.168779373168945,12.152189254760742,51218361
2016-05-18,31.03063201904297,31.45936393737793,30.787683486938477,31.34979820251465,12.22276496887207,39460317
2016-05-19,31.10685157775879,32.14533233642578,30.963939666748047,31.083032608032227,12.118757247924805,68337111
2016-05-20,31.07826805114746,31.16401481628418,30.59237289428711,30.740047454833984,11.985033988952637,48398390
2016-05-23,30.93535804748535,31.035396575927734,29.773019790649414,29.873056411743164,11.647007942199707,67145522
2016-05-24,29.863529205322266,30.33989715576172,29.653926849365234,30.268442153930664,11.801161766052246,52720592
2016-05-25,30.487571716308594,31.10685157775879,30.311315536499023,30.925830841064453,12.057467460632324,57979149
2016-05-26,30.487571716308594,31.378381729125977,30.487571716308594,30.982994079589844,12.079752922058105,135319934
2016-05-27,31.059213638305664,31.630855560302734,30.921066284179688,31.402198791503906,12.243194580078125,46229763
2016-05-30,31.6356201171875,31.87856674194336,30.62571907043457,30.71146583557129,11.97389030456543,69464096
2016-05-31,30.916303634643555,32.15486145019531,30.511390686035156,31.85474967956543,12.419636726379395,105401750
2016-06-01,32.00242233276367,32.35493469238281,31.38314437866211,31.6451473236084,12.33791732788086,68046412
2016-06-02,31.630855560302734,32.574066162109375,31.47365379333496,32.45497131347656,12.65365219116211,58494475
2016-06-03,32.774139404296875,33.18381881713867,32.0500602722168,32.25489807128906,12.575647354125977,92705451
2016-06-06,31.916677474975586,32.45973587036133,31.6451473236084,32.18820571899414,12.54964542388916,52163250
2016-06-07,32.35017013549805,32.759849548339844,32.11198806762695,32.6407585144043,12.726088523864746,40920227
2016-06-08,32.70268630981445,33.00756072998047,32.2501335144043,32.53595733642578,12.685227394104004,46882315
2016-06-09,32.393043518066406,33.03137969970703,32.393043518066406,32.588356018066406,12.705657958984375,62303786
2016-06-10,32.58359146118164,32.82177734375,31.773765563964844,31.859512329101562,12.421494483947754,57795887
2016-06-13,31.278343200683594,31.435544967651367,30.58284568786621,30.782920837402344,12.001749038696289,69029422
2016-06-14,30.963939666748047,31.19736099243164,30.611427307128906,30.959177017211914,12.070467948913574,42074229
2016-06-15,31.068740844726562,31.583219528198242,30.849611282348633,31.464126586914062,12.267339706420898,43392725
2016-06-16,31.392671585083008,31.773765563964844,30.87819480895996,31.487945556640625,12.27662467956543,68129058
2016-06-17,31.72612953186035,31.773765563964844,30.849611282348633,31.006813049316406,12.08903980255127,59857895
2016-06-20,30.906776428222656,32.10246276855469,30.754337310791016,32.035770416259766,12.490213394165039,65083484
2016-06-21,32.0119514465332,32.17391586303711,31.70231056213379,31.8261661529541,12.408492088317871,36641311
2016-06-22,31.82140350341797,31.82140350341797,31.159250259399414,31.673728942871094,12.349061012268066,48566317
2016-06-23,31.583219528198242,32.00718688964844,31.211652755737305,31.816640853881836,12.404779434204102,49168823
2016-06-24,29.258541107177734,30.14458656311035,28.229585647583008,29.787311553955078,11.613577842712402,151255965
2016-06-27,29.511016845703125,29.777782440185547,29.29665184020996,29.58247184753418,11.533713340759277,69054539
2016-06-28,29.67298126220703,29.954038619995117,29.249013900756836,29.677745819091797,11.570859909057617,83192832
2016-06-29,29.915929794311523,30.201751708984375,29.782546997070312,29.87782096862793,11.648865699768066,58946111
2016-06-30,30.07789421081543,30.892484664916992,30.030258178710938,30.673355102539062,11.959029197692871,67093399
2016-07-01,31.10685157775879,31.52605438232422,31.097322463989258,31.259288787841797,12.18747615814209,52420058
2016-07-04,31.31645393371582,31.81187629699707,31.244998931884766,31.55940055847168,12.304485321044922,33931685
2016-07-05,31.67849349975586,32.14533233642578,31.464126586914062,31.788057327270508,12.393633842468262,41390136
2016-07-07,31.840457916259766,32.13104248046875,30.135059356689453,30.268442153930664,11.801161766052246,106291493
2016-07-08,30.006439208984375,30.430408477783203,29.734909057617188,30.33036994934082,11.82530689239502,81496592
2016-07-11,30.963939666748047,31.411727905273438,30.454225540161133,31.15448760986328,12.146615982055664,80740665
2016-07-12,31.435544967651367,32.759849548339844,31.345035552978516,32.61217498779297,12.714943885803223,103770397
2016-07-13,32.8408317565918,34.169898986816406,32.8027229309082,34.08415222167969,13.28884506225586,140078815
2016-07-14,34.18418884277344,34.42713928222656,33.664947509765625,34.23182678222656,13.346418380737305,83662941
2016-07-15,34.23182678222656,35.67045974731445,33.9888801574707,35.527549743652344,13.851602554321289,140974624
2016-07-18,35.57994842529297,36.146827697753906,34.63197708129883,34.836814880371094,13.582294464111328,80792694
2016-07-19,35.05594253540039,35.4084587097168,34.52241134643555,35.27507400512695,13.75316333770752,86551179
2016-07-20,35.46085739135742,35.53707504272461,34.90827178955078,35.103580474853516,13.68630313873291,62002622
2016-07-21,35.25125503540039,35.25125503540039,34.4033203125,34.51764678955078,13.457856178283691,56084323
2016-07-22,34.51764678955078,35.146453857421875,33.960296630859375,34.8177604675293,13.574864387512207,77386653
2016-07-25,34.77488708496094,35.04165267944336,34.50335693359375,34.64626693725586,13.508002281188965,59580315
2016-07-26,34.67008590698242,35.727622985839844,34.58910369873047,35.04165267944336,13.66215991973877,81856440
2016-07-27,35.146453857421875,35.298892974853516,33.73640441894531,34.58910369873047,13.485715866088867,108728903
2016-07-28,34.10797119140625,34.2223014831543,33.2171630859375,33.33148956298828,13.28820514678955,110489179
2016-07-29,33.44581985473633,34.203243255615234,33.44581985473633,33.8269157409668,13.485716819763184,87634154
2016-08-01,33.93171310424805,34.92732620239258,33.750694274902344,34.760597229003906,13.857945442199707,105824994
2016-08-02,34.91303253173828,35.31794738769531,34.30804443359375,34.47477340698242,13.743995666503906,85102300
2016-08-03,34.74154281616211,34.91303253173828,33.8126220703125,34.112735748291016,13.599663734436035,60318473
2016-08-04,34.33662796020508,35.71809768676758,34.05080795288086,35.61329650878906,14.197892189025879,101175577
2016-08-05,36.01344680786133,36.48981475830078,35.87053298950195,36.3659553527832,14.497950553894043,95702102
2016-08-08,36.432647705078125,36.63272476196289,35.846717834472656,36.16111755371094,14.416287422180176,69929209
2016-08-09,36.10871887207031,36.43741226196289,35.59423828125,35.76096725463867,14.256760597229004,58972708
2016-08-10,36.0039176940918,36.146827697753906,35.07500076293945,35.27983856201172,14.064950942993164,48219085
2016-08-11,35.27983856201172,35.59423828125,34.441429138183594,35.09405517578125,13.990886688232422,46387719
2016-08-12,35.25125503540039,36.046791076660156,35.189327239990234,35.70380401611328,14.233970642089844,46298408
2016-08-16,35.727622985839844,36.29926681518555,35.541839599609375,36.123008728027344,14.40109634399414,64069405
2016-08-17,36.19922637939453,37.43778610229492,36.19922637939453,37.332984924316406,14.883475303649902,98171211
2016-08-18,37.39491271972656,37.528297424316406,36.68988800048828,36.88996124267578,14.706854820251465,62140971
2016-08-19,37.07574462890625,37.59975051879883,36.53744888305664,37.361568450927734,14.894868850708008,93910673
2016-08-22,37.29964065551758,37.29964065551758,36.63272476196289,36.980472564697266,14.742938995361328,58394206
2016-08-23,36.96141815185547,37.25200271606445,36.02773666381836,36.69465255737305,14.628992080688477,70542421
2016-08-24,36.73752212524414,36.89949035644531,36.08489990234375,36.19922637939453,14.43148136138916,44732907
2016-08-25,36.3659553527832,36.42312240600586,35.298892974853516,35.47038650512695,14.14091682434082,50105042
2016-08-26,35.727622985839844,35.81813430786133,34.994014739990234,35.198856353759766,14.032666206359863,45256882
2016-08-29,35.146453857421875,35.7704963684082,35.036888122558594,35.6085319519043,14.195991516113281,39026944
